country,year,estimate
Bolivia,2019,30
Bolivia,2020,11
Bolivia,2021,12
Bolivia,2022,29
Bolivia,2023,32
Bosnia and Herz.,2001,7
Bosnia and Herz.,2002,18
Bosnia and Herz.,2003,9
Bosnia and Herz.,2004,10
Bosnia and Herz.,2005,12
Bosnia and Herz.,2006,2
Bosnia and Herz.,2007,6
Bosnia and Herz.,2008,9
Bosnia and Herz.,2009,2
Bosnia and Herz.,2011,9
Bosnia and Herz.,2012,1
Bosnia and Herz.,2013,3
Bosnia and Herz.,2014,6
Bosnia and Herz.,2015,4
Bosnia and Herz.,2016,9
Bosnia and Herz.,2017,7
Bosnia and Herz.,2018,7
Bosnia and Herz.,2019,10
Bosnia and Herz.,2020,8
Bosnia and Herz.,2021,1
Bosnia and Herz.,2022,2
Bosnia and Herz.,2023,7
Botswana,2001,65
Botswana,2002,145
Botswana,2003,110
Botswana,2004,56
Botswana,2005,86
Botswana,2006,57
Botswana,2007,59
Botswana,2008,22
Botswana,2009,37
Botswana,2010,30
Botswana,2011,27
Botswana,2012,39
Botswana,2013,21
Botswana,2014,26
Botswana,2015,12
Botswana,2016,40
Botswana,2017,23
Botswana,2018,46
Botswana,2019,48
Botswana,2020,16
Botswana,2021,5
Botswana,2022,34
Botswana,2023,32
Brazil,2001,203
Brazil,2002,294
Brazil,2003,545
Brazil,2004,628
Brazil,2005,934
Brazil,2006,1126
Brazil,2007,1292
Brazil,2008,1148
Brazil,2009,697
Brazil,2010,649
Brazil,2011,568
Brazil,2012,689
Brazil,2013,616
Brazil,2014,797
Brazil,2015,1263
Brazil,2016,1488
Brazil,2017,1653
Brazil,2018,1718
Brazil,2019,1680
Brazil,2020,488
Brazil,2021,111
Brazil,2022,1126
Brazil,2023,1173
British Indian Ocean Territory,2016,1
British Indian Ocean Territory,2017,1
British Indian Ocean Territory,2023,0
Brunei Darussalam,2001,81
Brunei Darussalam,2002,97
Brunei Darussalam,2003,83
Brunei Darussalam,2004,80
Brunei Darussalam,2005,82
Brunei Darussalam,2006,88
Brunei Darussalam,2007,86
Brunei Darussalam,2008,103
Brunei Darussalam,2009,47
Brunei Darussalam,2010,57
Brunei Darussalam,2011,62
Brunei Darussalam,2012,103
Brunei Darussalam,2013,91
Brunei Darussalam,2014,78
Brunei Darussalam,2015,84
Brunei Darussalam,2016,84
Brunei Darussalam,2017,71
Brunei Darussalam,2018,94
Brunei Darussalam,2019,100
Brunei Darussalam,2020,66
Brunei Darussalam,2021,32
Brunei Darussalam,2022,48
Brunei Darussalam,2023,42
Bulgaria,2001,73
Bulgaria,2002,70
Bulgaria,2003,57
Bulgaria,2004,51
Bulgaria,2005,63
Bulgaria,2006,37
Bulgaria,2007,52
Bulgaria,2008,43
Bulgaria,2009,24
Bulgaria,2010,30
Bulgaria,2011,30
Bulgaria,2012,43
Bulgaria,2013,44
Bulgaria,2014,38
Bulgaria,2015,32
Bulgaria,2016,20
Bulgaria,2017,21
Bulgaria,2018,12
Bulgaria,2019,31
Bulgaria,2020,22
Bulgaria,2021,2
Bulgaria,2022,14
Bulgaria,2023,15
Burkina Faso,2003,10
Burkina Faso,2004,6
Burkina Faso,2006,1
Burkina Faso,2007,1
Burkina Faso,2009,7
Burkina Faso,2011,2
Burkina Faso,2012,4
Burkina Faso,2013,2
Burkina Faso,2017,6
Burkina Faso,2019,2
Burkina Faso,2020,6
Burkina Faso,2021,1
Burkina Faso,2023,1
Burundi,2001,1
Burundi,2005,3
Burundi,2006,5
Burundi,2008,1
Burundi,2010,12
Burundi,2011,1
Burundi,2012,1
Burundi,2015,1
Burundi,2016,2
Burundi,2017,10
Burundi,2018,8
Burundi,2019,2
Burundi,2023,11
Cabo Verde,2001,1
Cabo Verde,2005,1
Cabo Verde,2010,2
Cabo Verde,2014,1
Cabo Verde,2020,1
Cabo Verde,2022,1
Cabo Verde,2023,0
Cambodia,2001,417
Cambodia,2002,380
Cambodia,2003,199
Cambodia,2004,170
Cambodia,2005,154
Cambodia,2006,234
Cambodia,2007,214
Cambodia,2008,306
Cambodia,2009,288
Cambodia,2010,282
Cambodia,2011,277
Cambodia,2012,273
Cambodia,2013,282
Cambodia,2014,277
Cambodia,2015,321
Cambodia,2016,364
Cambodia,2017,341
Cambodia,2018,285
Cambodia,2019,351
Cambodia,2020,223
Cambodia,2021,118
Cambodia,2022,241
Cambodia,2023,716
Cameroon,2001,3
Cameroon,2002,2
Cameroon,2003,3
Cameroon,2004,4
Cameroon,2005,2
Cameroon,2006,4
Cameroon,2007,5
Cameroon,2008,2
Cameroon,2009,1
Cameroon,2010,3
Cameroon,2011,2
Cameroon,2012,1
Cameroon,2013,3
Cameroon,2014,7
Cameroon,2015,8
Cameroon,2016,7
Cameroon,2017,3
Cameroon,2018,1
Cameroon,2019,14
Cameroon,2020,5
Cameroon,2021,1
Cameroon,2022,2
Cameroon,2023,10
Canada,2001,1164
Canada,2002,1227
Canada,2003,1220
Canada,2004,1277
Canada,2005,1350
Canada,2006,1387
Canada,2007,1314
Canada,2008,1525
Canada,2009,1311
Canada,2010,1542
Canada,2011,1474
Canada,2012,1421
Canada,2013,1494
Canada,2014,1599
Canada,2015,1836
Canada,2016,1928
Canada,2017,2091
Canada,2018,2398
Canada,2019,3061
Canada,2020,2069
Canada,2021,1109
Canada,2022,1488
Canada,2023,1534
Cayman Islands,2002,13
Cayman Islands,2003,24
Cayman Islands,2004,21
Cayman Islands,2005,13
Cayman Islands,2006,13
Cayman Islands,2007,21
Cayman Islands,2008,22
Cayman Islands,2009,31
Cayman Islands,2010,23
Cayman Islands,2011,15
Cayman Islands,2012,24
Cayman Islands,2013,15
Cayman Islands,2014,36
Cayman Islands,2015,33
Cayman Islands,2016,20
Cayman Islands,2017,28
Cayman Islands,2018,17
Cayman Islands,2019,10
Cayman Islands,2020,23
Cayman Islands,2021,8
Cayman Islands,2022,22
Cayman Islands,2023,19
Central African Rep.,2022,1
Central African Rep.,2023,0
Chad,2003,4
Chad,2004,1
Chad,2006,1
Chad,2007,1
Chad,2008,5
Chad,2011,1
Chad,2012,6
Chad,2015,8
Chad,2016,1
Chad,2017,1
Chad,2018,1
Chad,2019,6
Chad,2020,2
Chad,2022,7
Chad,2023,38
Chile,2001,169
Chile,2002,206
Chile,2003,240
Chile,2004,274
Chile,2005,251
Chile,2006,373
Chile,2007,552
Chile,2008,603
Chile,2009,494
Chile,2010,534
Chile,2011,488
Chile,2012,555
Chile,2013,519
Chile,2014,713
Chile,2015,798
Chile,2016,857
Chile,2017,778
Chile,2018,954
Chile,2019,1084
Chile,2020,333
Chile,2021,81
Chile,2022,1077
Chile,2023,1614
China,2001,14214
China,2002,21389
China,2003,13395
China,2004,5847
China,2005,4398
China,2006,5055
China,2007,5276
China,2008,6360
China,2009,7300
China,2010,7205
China,2011,8754
China,2012,9085
China,2013,9822
China,2014,12324
China,2015,14303
China,2016,15816
China,2017,14893
China,2018,14018
China,2019,14317
China,2020,4418
China,2021,3209
China,2022,10732
China,2023,20907
Christmas Island,2001,1
Christmas Island,2006,1
Christmas Island,2007,1
Christmas Island,2008,1
Christmas Island,2016,2
Christmas Island,2018,3
Christmas Island,2019,5
Christmas Island,2020,1
Christmas Island,2021,1
Christmas Island,2022,2
Christmas Island,2023,0
Cocos (Keeling) Islands,2012,1
Cocos (Keeling) Islands,2018,1
Cocos (Keeling) Islands,2023,1
Colombia,2001,57
Colombia,2002,59
Colombia,2003,59
Colombia,2004,58
Colombia,2005,73
Colombia,2006,63
Colombia,2007,72
Colombia,2008,101
Colombia,2009,120
Colombia,2010,112
Colombia,2011,131
Colombia,2012,110
Colombia,2013,127
Colombia,2014,171
Colombia,2015,221
Colombia,2016,298
Colombia,2017,450
Colombia,2018,395
Colombia,2019,515
Colombia,2020,178
Colombia,2021,55
Colombia,2022,215
Colombia,2023,438
Comoros,2006,1
Comoros,2007,1
Comoros,2020,1
Comoros,2022,2
Comoros,2023,1
Congo,2001,2
Congo,2002,2
Congo,2003,1
Congo,2004,3
Congo,2005,2
Congo,2006,9
Congo,2007,7
Congo,2008,2
Congo,2009,11
Congo,2010,5
Congo,2011,3
Congo,2012,5
Congo,2013,1
Congo,2014,1
Congo,2016,1
Congo,2017,1
Congo,2018,5
Congo,2020,1
Congo,2021,2
Congo,2022,18
Congo,2023,17
Dem. Rep. Congo,2002,1
Dem. Rep. Congo,2003,1
Dem. Rep. Congo,2004,1
Dem. Rep. Congo,2007,4
Dem. Rep. Congo,2010,3
Dem. Rep. Congo,2011,1
Dem. Rep. Congo,2014,1
Dem. Rep. Congo,2015,4
Dem. Rep. Congo,2016,8
Dem. Rep. Congo,2017,3
Dem. Rep. Congo,2018,6
Dem. Rep. Congo,2019,4
Dem. Rep. Congo,2022,1
Dem. Rep. Congo,2023,36
Cook Islands,2001,553
Cook Islands,2002,463
Cook Islands,2003,412
Cook Islands,2004,487
Cook Islands,2005,559
Cook Islands,2006,527
Cook Islands,2007,571
Cook Islands,2008,550
Cook Islands,2009,596
Cook Islands,2010,489
Cook Islands,2011,508
Cook Islands,2012,395
Cook Islands,2013,398
Cook Islands,2014,394
Cook Islands,2015,395
Cook Islands,2016,403
Cook Islands,2017,361
Cook Islands,2018,421
Cook Islands,2019,517
Cook Islands,2020,395
Cook Islands,2021,817
Cook Islands,2022,1049
Cook Islands,2023,604
Costa Rica,2001,3
Costa Rica,2002,10
Costa Rica,2003,5
Costa Rica,2004,10
Costa Rica,2005,14
Costa Rica,2006,12
Costa Rica,2007,6
Costa Rica,2008,23
Costa Rica,2009,7
Costa Rica,2010,18
Costa Rica,2011,12
Costa Rica,2012,4
Costa Rica,2013,16
Costa Rica,2014,6
Costa Rica,2015,10
Costa Rica,2016,16
Costa Rica,2017,16
Costa Rica,2018,13
Costa Rica,2019,17
Costa Rica,2020,15
Costa Rica,2021,3
Costa Rica,2022,20
Costa Rica,2023,34
Côte d'Ivoire,2001,1
Côte d'Ivoire,2004,9
Côte d'Ivoire,2008,1
Côte d'Ivoire,2011,2
Côte d'Ivoire,2014,1
Côte d'Ivoire,2016,3
Côte d'Ivoire,2017,2
Côte d'Ivoire,2019,3
Côte d'Ivoire,2023,6
Croatia,2001,43
Croatia,2002,50
Croatia,2003,29
Croatia,2004,35
Croatia,2005,10
Croatia,2006,25
Croatia,2007,21
Croatia,2008,27
Croatia,2009,10
Croatia,2010,26
Croatia,2011,18
Croatia,2012,35
Croatia,2013,42
Croatia,2014,51
Croatia,2015,81
Croatia,2016,84
Croatia,2017,64
Croatia,2018,49
Croatia,2019,81
Croatia,2020,20
Croatia,2021,6
Croatia,2022,27
Croatia,2023,51
Cuba,2001,1
Cuba,2002,3
Cuba,2003,6
Cuba,2004,9
Cuba,2005,2
Cuba,2006,6
Cuba,2007,2
Cuba,2008,5
Cuba,2009,5
Cuba,2010,5
Cuba,2011,5
Cuba,2012,6
Cuba,2013,9
Cuba,2014,2
Cuba,2015,8
Cuba,2016,9
Cuba,2017,4
Cuba,2018,5
Cuba,2019,12
Cuba,2020,4
Cuba,2021,4
Cuba,2022,5
Cuba,2023,46
Curacao,2012,1
Curacao,2014,3
Curacao,2015,6
Curacao,2016,1
Curacao,2018,3
Curacao,2021,1
Curacao,2022,4
Curacao,2023,2
Cyprus,2001,18
Cyprus,2002,11
Cyprus,2003,12
Cyprus,2004,30
Cyprus,2005,21
Cyprus,2006,34
Cyprus,2007,25
Cyprus,2008,37
Cyprus,2009,26
Cyprus,2010,20
Cyprus,2011,28
Cyprus,2012,25
Cyprus,2013,18
Cyprus,2014,20
Cyprus,2015,21
Cyprus,2016,21
Cyprus,2017,18
Cyprus,2018,11
Cyprus,2019,28
Cyprus,2020,15
Cyprus,2021,6
Cyprus,2022,15
Cyprus,2023,40
Czechia,2001,83
Czechia,2002,99
Czechia,2003,245
Czechia,2004,206
Czechia,2005,218
Czechia,2006,248
Czechia,2007,211
Czechia,2008,191
Czechia,2009,187
Czechia,2010,275
Czechia,2011,403
Czechia,2012,469
Czechia,2013,458
Czechia,2014,572
Czechia,2015,497
Czechia,2016,555
Czechia,2017,481
Czechia,2018,526
Czechia,2019,584
Czechia,2020,297
Czechia,2021,40
Czechia,2022,439
Czechia,2023,373
Czechoslovakia,2003,18
Czechoslovakia,2004,64
Czechoslovakia,2005,44
Czechoslovakia,2006,46
Czechoslovakia,2007,30
Czechoslovakia,2008,44
Denmark,2001,164
Denmark,2002,157
Denmark,2003,146
Denmark,2004,162
Denmark,2005,141
Denmark,2006,134
Denmark,2007,80
Denmark,2008,95
Denmark,2009,117
Denmark,2010,81
Denmark,2011,97
Denmark,2012,120
Denmark,2013,139
Denmark,2014,145
Denmark,2015,117
Denmark,2016,117
Denmark,2017,140
Denmark,2018,126
Denmark,2019,192
Denmark,2020,137
Denmark,2021,58
Denmark,2022,139
Denmark,2023,189
Djibouti,2001,8
Djibouti,2003,1
Djibouti,2005,1
Djibouti,2009,1
Djibouti,2011,1
Djibouti,2014,1
Djibouti,2016,3
Djibouti,2022,4
Djibouti,2023,4
Dominica,2001,3
Dominica,2004,1
Dominica,2005,1
Dominica,2006,3
Dominica,2008,3
Dominica,2011,1
Dominica,2014,1
Dominica,2017,3
Dominica,2019,1
Dominica,2020,1
Dominica,2022,3
Dominica,2023,27
Dominican Rep.,2001,1
Dominican Rep.,2002,1
Dominican Rep.,2003,2
Dominican Rep.,2004,2
Dominican Rep.,2007,1
Dominican Rep.,2008,5
Dominican Rep.,2010,4
Dominican Rep.,2011,2
Dominican Rep.,2012,1
Dominican Rep.,2013,5
Dominican Rep.,2014,3
Dominican Rep.,2015,4
Dominican Rep.,2016,8
Dominican Rep.,2017,4
Dominican Rep.,2018,7
Dominican Rep.,2019,14
Dominican Rep.,2020,1
Dominican Rep.,2022,7
Dominican Rep.,2023,14
East Timor,2001,11
East Timor,2002,12
Ecuador,2001,10
Ecuador,2002,27
Ecuador,2003,8
Ecuador,2004,13
Ecuador,2005,11
Ecuador,2006,25
Ecuador,2007,36
Ecuador,2008,50
Ecuador,2009,54
Ecuador,2010,88
Ecuador,2011,79
Ecuador,2012,33
Ecuador,2013,47
Ecuador,2014,134
Ecuador,2015,133
Ecuador,2016,102
Ecuador,2017,150
Ecuador,2018,230
Ecuador,2019,178
Ecuador,2020,76
Ecuador,2021,88
Ecuador,2022,77
Ecuador,2023,92
Egypt,2001,100
Egypt,2002,96
Egypt,2003,120
Egypt,2004,83
Egypt,2005,84
Egypt,2006,86
Egypt,2007,70
Egypt,2008,100
Egypt,2009,84
Egypt,2010,85
Egypt,2011,110
Egypt,2012,85
Egypt,2013,132
Egypt,2014,103
Egypt,2015,181
Egypt,2016,140
Egypt,2017,98
Egypt,2018,151
Egypt,2019,129
Egypt,2020,75
Egypt,2021,59
Egypt,2022,90
Egypt,2023,104
El Salvador,2001,5
El Salvador,2002,4
El Salvador,2003,2
El Salvador,2005,1
El Salvador,2006,3
El Salvador,2007,1
El Salvador,2008,5
El Salvador,2009,4
El Salvador,2010,3
El Salvador,2011,6
El Salvador,2012,10
El Salvador,2013,2
El Salvador,2014,4
El Salvador,2015,3
El Salvador,2016,3
El Salvador,2017,2
El Salvador,2018,6
El Salvador,2019,4
El Salvador,2020,2
El Salvador,2021,3
El Salvador,2022,12
El Salvador,2023,4
Eq. Guinea,2002,1
Eq. Guinea,2005,1
Eq. Guinea,2011,1
Eq. Guinea,2013,3
Eq. Guinea,2015,1
Eq. Guinea,2016,1
Eq. Guinea,2018,1
Eq. Guinea,2019,1
Eq. Guinea,2022,2
Eq. Guinea,2023,7
Eritrea,2001,1
Eritrea,2002,1
Eritrea,2003,15
Eritrea,2004,3
Eritrea,2005,1
Eritrea,2006,4
Eritrea,2007,2
Eritrea,2008,4
Eritrea,2009,1
Eritrea,2010,6
Eritrea,2011,1
Eritrea,2012,2
Eritrea,2014,5
Eritrea,2015,5
Eritrea,2016,4
Eritrea,2017,14
Eritrea,2018,12
Eritrea,2019,1
Eritrea,2021,1
Eritrea,2022,3
Eritrea,2023,8
Estonia,2001,2
Estonia,2002,1
Estonia,2003,6
Estonia,2004,7
Estonia,2005,3
Estonia,2006,7
Estonia,2007,7
