country,year,estimate
Bhutan,2015,4
Bhutan,2016,10
Bhutan,2017,8
Bhutan,2018,12
Bhutan,2019,23
Bhutan,2020,7
Bhutan,2022,8
Bhutan,2023,36
Bolivia,2013,13
Bolivia,2014,15
Bolivia,2015,13
Bolivia,2016,17
Bolivia,2017,18
Bolivia,2018,16
Bolivia,2019,30
Bolivia,2020,11
Bolivia,2021,12
Bolivia,2022,29
Bolivia,2023,32
Bosnia and Herz.,2013,3
Bosnia and Herz.,2014,6
Bosnia and Herz.,2015,4
Bosnia and Herz.,2016,9
Bosnia and Herz.,2017,7
Bosnia and Herz.,2018,7
Bosnia and Herz.,2019,10
Bosnia and Herz.,2020,8
Bosnia and Herz.,2021,1
Bosnia and Herz.,2022,2
Bosnia and Herz.,2023,7
Botswana,2013,21
Botswana,2014,26
Botswana,2015,12
Botswana,2016,40
Botswana,2017,23
Botswana,2018,46
Botswana,2019,48
Botswana,2020,16
Botswana,2021,5
Botswana,2022,34
Botswana,2023,32
Brazil,2013,616
Brazil,2014,797
Brazil,2015,1263
Brazil,2016,1488
Brazil,2017,1653
Brazil,2018,1718
Brazil,2019,1680
Brazil,2020,488
Brazil,2021,111
Brazil,2022,1126
Brazil,2023,1173
British Indian Ocean Territory,2016,1
British Indian Ocean Territory,2017,1
Brunei Darussalam,2013,91
Brunei Darussalam,2014,78
Brunei Darussalam,2015,84
Brunei Darussalam,2016,84
Brunei Darussalam,2017,71
Brunei Darussalam,2018,94
Brunei Darussalam,2019,100
Brunei Darussalam,2020,66
Brunei Darussalam,2021,32
Brunei Darussalam,2022,48
Brunei Darussalam,2023,42
Bulgaria,2013,44
Bulgaria,2014,38
Bulgaria,2015,32
Bulgaria,2016,20
Bulgaria,2017,21
Bulgaria,2018,12
Bulgaria,2019,31
Bulgaria,2020,22
Bulgaria,2021,2
Bulgaria,2022,14
Bulgaria,2023,15
Burkina Faso,2013,2
Burkina Faso,2017,6
Burkina Faso,2019,2
Burkina Faso,2020,6
Burkina Faso,2021,1
Burkina Faso,2023,1
Burundi,2015,1
Burundi,2016,2
Burundi,2017,10
Burundi,2018,8
Burundi,2019,2
Burundi,2023,11
Cabo Verde,2014,1
Cabo Verde,2020,1
Cabo Verde,2022,1
Cambodia,2013,282
Cambodia,2014,277
Cambodia,2015,321
Cambodia,2016,364
Cambodia,2017,341
Cambodia,2018,285
Cambodia,2019,351
Cambodia,2020,223
Cambodia,2021,118
Cambodia,2022,241
Cambodia,2023,716
Cameroon,2013,3
Cameroon,2014,7
Cameroon,2015,8
Cameroon,2016,7
Cameroon,2017,3
Cameroon,2018,1
Cameroon,2019,14
Cameroon,2020,5
Cameroon,2021,1
Cameroon,2022,2
Cameroon,2023,10
Canada,2013,1494
Canada,2014,1599
Canada,2015,1836
Canada,2016,1928
Canada,2017,2091
Canada,2018,2398
Canada,2019,3061
Canada,2020,2069
Canada,2021,1109
Canada,2022,1488
Canada,2023,1534
Cayman Islands,2013,15
Cayman Islands,2014,36
Cayman Islands,2015,33
Cayman Islands,2016,20
Cayman Islands,2017,28
Cayman Islands,2018,17
Cayman Islands,2019,10
Cayman Islands,2020,23
Cayman Islands,2021,8
Cayman Islands,2022,22
Cayman Islands,2023,19
Central African Rep.,2022,1
Chad,2015,8
Chad,2016,1
Chad,2017,1
Chad,2018,1
Chad,2019,6
Chad,2020,2
Chad,2022,7
Chad,2023,38
Chile,2013,519
Chile,2014,713
Chile,2015,798
Chile,2016,857
Chile,2017,778
Chile,2018,954
Chile,2019,1084
Chile,2020,333
Chile,2021,81
Chile,2022,1077
Chile,2023,1614
China,2013,9822
China,2014,12324
China,2015,14303
China,2016,15816
China,2017,14893
China,2018,14018
China,2019,14317
China,2020,4418
China,2021,3209
China,2022,10732
China,2023,20907
Christmas Island,2016,2
Christmas Island,2018,3
Christmas Island,2019,5
Christmas Island,2020,1
Christmas Island,2021,1
Christmas Island,2022,2
Cocos (Keeling) Islands,2018,1
Cocos (Keeling) Islands,2023,1
Colombia,2013,127
Colombia,2014,171
Colombia,2015,221
Colombia,2016,298
Colombia,2017,450
Colombia,2018,395
Colombia,2019,515
Colombia,2020,178
Colombia,2021,55
Colombia,2022,215
Colombia,2023,438
Comoros,2020,1
Comoros,2022,2
Comoros,2023,1
Congo,2013,1
Congo,2014,1
Congo,2016,1
Congo,2017,1
Congo,2018,5
Congo,2020,1
Congo,2021,2
Congo,2022,18
Congo,2023,17
Dem. Rep. Congo,2014,1
Dem. Rep. Congo,2015,4
Dem. Rep. Congo,2016,8
Dem. Rep. Congo,2017,3
Dem. Rep. Congo,2018,6
Dem. Rep. Congo,2019,4
Dem. Rep. Congo,2022,1
Dem. Rep. Congo,2023,36
Cook Islands,2013,398
Cook Islands,2014,394
Cook Islands,2015,395
Cook Islands,2016,403
Cook Islands,2017,361
Cook Islands,2018,421
Cook Islands,2019,517
Cook Islands,2020,395
Cook Islands,2021,817
Cook Islands,2022,1049
Cook Islands,2023,604
Costa Rica,2013,16
Costa Rica,2014,6
Costa Rica,2015,10
Costa Rica,2016,16
Costa Rica,2017,16
Costa Rica,2018,13
Costa Rica,2019,17
Costa Rica,2020,15
Costa Rica,2021,3
Costa Rica,2022,20
Costa Rica,2023,34
Côte d'Ivoire,2014,1
Côte d'Ivoire,2016,3
Côte d'Ivoire,2017,2
Côte d'Ivoire,2019,3
Côte d'Ivoire,2023,6
Croatia,2013,42
Croatia,2014,51
Croatia,2015,81
Croatia,2016,84
Croatia,2017,64
Croatia,2018,49
Croatia,2019,81
Croatia,2020,20
Croatia,2021,6
Croatia,2022,27
Croatia,2023,51
Cuba,2013,9
Cuba,2014,2
Cuba,2015,8
Cuba,2016,9
Cuba,2017,4
Cuba,2018,5
Cuba,2019,12
Cuba,2020,4
Cuba,2021,4
Cuba,2022,5
Cuba,2023,46
Curacao,2014,3
Curacao,2015,6
Curacao,2016,1
Curacao,2018,3
Curacao,2021,1
Curacao,2022,4
Curacao,2023,2
Cyprus,2013,18
Cyprus,2014,20
Cyprus,2015,21
Cyprus,2016,21
Cyprus,2017,18
Cyprus,2018,11
Cyprus,2019,28
Cyprus,2020,15
Cyprus,2021,6
Cyprus,2022,15
Cyprus,2023,40
Czechia,2013,458
Czechia,2014,572
Czechia,2015,497
Czechia,2016,555
Czechia,2017,481
Czechia,2018,526
Czechia,2019,584
Czechia,2020,297
Czechia,2021,40
Czechia,2022,439
Czechia,2023,373
Denmark,2013,139
Denmark,2014,145
Denmark,2015,117
Denmark,2016,117
Denmark,2017,140
Denmark,2018,126
Denmark,2019,192
Denmark,2020,137
Denmark,2021,58
Denmark,2022,139
Denmark,2023,189
Djibouti,2014,1
Djibouti,2016,3
Djibouti,2022,4
Djibouti,2023,4
Dominica,2014,1
Dominica,2017,3
Dominica,2019,1
Dominica,2020,1
Dominica,2022,3
Dominica,2023,27
Dominican Rep.,2013,5
Dominican Rep.,2014,3
Dominican Rep.,2015,4
Dominican Rep.,2016,8
Dominican Rep.,2017,4
Dominican Rep.,2018,7
Dominican Rep.,2019,14
Dominican Rep.,2020,1
Dominican Rep.,2022,7
Dominican Rep.,2023,14
Ecuador,2013,47
Ecuador,2014,134
Ecuador,2015,133
Ecuador,2016,102
Ecuador,2017,150
Ecuador,2018,230
Ecuador,2019,178
Ecuador,2020,76
Ecuador,2021,88
Ecuador,2022,77
Ecuador,2023,92
Egypt,2013,132
Egypt,2014,103
Egypt,2015,181
Egypt,2016,140
Egypt,2017,98
Egypt,2018,151
Egypt,2019,129
Egypt,2020,75
Egypt,2021,59
Egypt,2022,90
Egypt,2023,104
El Salvador,2013,2
El Salvador,2014,4
El Salvador,2015,3
El Salvador,2016,3
El Salvador,2017,2
El Salvador,2018,6
El Salvador,2019,4
El Salvador,2020,2
El Salvador,2021,3
El Salvador,2022,12
El Salvador,2023,4
Eq. Guinea,2013,3
Eq. Guinea,2015,1
Eq. Guinea,2016,1
Eq. Guinea,2018,1
Eq. Guinea,2019,1
Eq. Guinea,2022,2
Eq. Guinea,2023,7
Eritrea,2014,5
Eritrea,2015,5
Eritrea,2016,4
Eritrea,2017,14
Eritrea,2018,12
Eritrea,2019,1
Eritrea,2021,1
Eritrea,2022,3
Eritrea,2023,8
Estonia,2013,33
Estonia,2014,19
Estonia,2015,38
Estonia,2016,31
Estonia,2017,28
Estonia,2018,29
Estonia,2019,46
Estonia,2020,17
Estonia,2021,4
Estonia,2022,24
Estonia,2023,26
Ethiopia,2013,52
Ethiopia,2014,64
Ethiopia,2015,81
Ethiopia,2016,63
Ethiopia,2017,69
Ethiopia,2018,82
Ethiopia,2019,114
Ethiopia,2020,69
Ethiopia,2021,55
Ethiopia,2022,77
Ethiopia,2023,97
Europe,2013,20021
Europe,2014,19698
Europe,2015,19270
Europe,2016,20450
Europe,2017,20620
Europe,2018,19714
Europe,2019,23577
Europe,2020,16992
Europe,2021,8863
Europe,2022,12762
Europe,2023,13397
Faeroe Islands,2013,1
Faeroe Islands,2014,5
Faeroe Islands,2015,2
Faeroe Islands,2016,2
Faeroe Islands,2018,1
Faeroe Islands,2019,4
Faeroe Islands,2022,5
Faeroe Islands,2023,2
Falkland Islands,2013,3
Falkland Islands,2014,7
Falkland Islands,2015,5
Falkland Islands,2016,6
Falkland Islands,2019,1
Falkland Islands,2020,3
Falkland Islands,2021,4
Falkland Islands,2022,5
Falkland Islands,2023,20
Fiji,2013,2190
Fiji,2014,2320
Fiji,2015,2407
Fiji,2016,2882
Fiji,2017,2519
Fiji,2018,2420
Fiji,2019,3103
Fiji,2020,1352
Fiji,2021,531
Fiji,2022,4169
Fiji,2023,7965
Finland,2013,60
Finland,2014,45
Finland,2015,74
Finland,2016,96
Finland,2017,116
Finland,2018,88
Finland,2019,98
Finland,2020,71
Finland,2021,27
Finland,2022,75
Finland,2023,116
France,2013,1013
France,2014,1204
France,2015,1323
France,2016,1335
France,2017,1357
France,2018,1309
France,2019,2147
France,2020,1285
France,2021,311
France,2022,957
France,2023,1478
French Guiana,2015,1
French Guiana,2019,2
French Guiana,2023,5
French Polynesia,2013,154
French Polynesia,2014,102
French Polynesia,2015,81
French Polynesia,2016,86
French Polynesia,2017,72
French Polynesia,2018,70
French Polynesia,2019,147
French Polynesia,2020,59
French Polynesia,2021,16
French Polynesia,2022,100
French Polynesia,2023,190
Gabon,2013,2
Gabon,2014,5
Gabon,2015,3
Gabon,2017,2
Gabon,2018,1
Gabon,2019,6
Gabon,2020,7
Gabon,2022,1
Gabon,2023,8
Gambia,2013,3
Gambia,2014,8
Gambia,2016,1
Gambia,2017,1
Gambia,2018,2
Gambia,2019,6
Gambia,2022,1
Gambia,2023,6
Gaza Strip/Palestine/West Bank,2013,14
Gaza Strip/Palestine/West Bank,2014,17
Gaza Strip/Palestine/West Bank,2015,7
Gaza Strip/Palestine/West Bank,2016,9
Gaza Strip/Palestine/West Bank,2017,3
Gaza Strip/Palestine/West Bank,2018,19
Gaza Strip/Palestine/West Bank,2019,13
Gaza Strip/Palestine/West Bank,2020,10
Gaza Strip/Palestine/West Bank,2021,4
Gaza Strip/Palestine/West Bank,2022,13
Gaza Strip/Palestine/West Bank,2023,37
Georgia,2013,3
Georgia,2014,2
Georgia,2015,3
Georgia,2016,4
Georgia,2017,4
Georgia,2018,4
Georgia,2019,6
Georgia,2020,5
Georgia,2021,8
Georgia,2022,13
Georgia,2023,13
Germany,2013,1218
Germany,2014,1273
Germany,2015,1427
Germany,2016,1514
Germany,2017,1544
Germany,2018,1486
Germany,2019,1807
Germany,2020,1300
Germany,2021,483
Germany,2022,1094
Germany,2023,1591
Ghana,2013,28
Ghana,2014,35
Ghana,2015,27
Ghana,2016,53
Ghana,2017,41
Ghana,2018,45
Ghana,2019,38
Ghana,2020,31
Ghana,2021,28
Ghana,2022,56
Ghana,2023,67
Gibraltar,2014,4
Gibraltar,2015,3
Gibraltar,2016,2
Gibraltar,2018,6
Gibraltar,2019,1
Gibraltar,2020,2
Gibraltar,2021,1
Gibraltar,2023,4
Greece,2013,106
Greece,2014,48
Greece,2015,41
Greece,2016,61
Greece,2017,34
Greece,2018,22
Greece,2019,65
Greece,2020,35
Greece,2021,23
Greece,2022,25
Greece,2023,37
Greenland,2016,2
Greenland,2017,1
Grenada,2013,1
Grenada,2014,3
Grenada,2017,6
Grenada,2018,1
Grenada,2019,2
Grenada,2020,4
Grenada,2021,3
Grenada,2022,2
Grenada,2023,4
Guadeloupe,2013,2
Guadeloupe,2014,1
Guadeloupe,2015,2
Guadeloupe,2016,1
Guadeloupe,2017,2
Guadeloupe,2019,5
Guadeloupe,2020,1
Guadeloupe,2021,1
Guadeloupe,2022,3
Guadeloupe,2023,1
Guam,2013,2
Guam,2014,7
Guam,2015,6
Guam,2016,10
Guam,2017,22
Guam,2018,10
Guam,2019,12
Guam,2020,1
Guam,2021,1
Guam,2022,7
Guam,2023,58
Guatemala,2013,7
Guatemala,2014,9
Guatemala,2015,9
Guatemala,2016,4
Guatemala,2017,9
Guatemala,2018,17
Guatemala,2019,17
Guatemala,2020,16
Guatemala,2021,9
Guatemala,2022,7
Guatemala,2023,5
Guinea,2017,1
Guinea,2018,4
Guinea,2019,8
Guinea,2020,4
Guinea,2021,4
Guinea,2022,4
Guinea,2023,32
Guyana,2013,5
Guyana,2014,5
Guyana,2015,5
Guyana,2016,3
Guyana,2017,6
Guyana,2018,5
Guyana,2019,2
Guyana,2020,2
Guyana,2021,1
Guyana,2022,2
Guyana,2023,9
Haiti,2013,1
Haiti,2014,2
Haiti,2016,1
Haiti,2023,3
Honduras,2013,2
Honduras,2014,2
Honduras,2015,4
Honduras,2016,8
Honduras,2017,8
Honduras,2018,4
Honduras,2019,9
Honduras,2020,7
Honduras,2021,1
Honduras,2022,1
Honduras,2023,5
Hong Kong (Special Administrative Region),2013,763
Hong Kong (Special Administrative Region),2014,871
Hong Kong (Special Administrative Region),2015,1014
Hong Kong (Special Administrative Region),2016,1121
Hong Kong (Special Administrative Region),2017,1106
Hong Kong (Special Administrative Region),2018,1165
Hong Kong (Special Administrative Region),2019,1549
Hong Kong (Special Administrative Region),2020,1347
Hong Kong (Special Administrative Region),2021,832
Hong Kong (Special Administrative Region),2022,950
Hong Kong (Special Administrative Region),2023,693
Hungary,2013,81
Hungary,2014,66
Hungary,2015,70
Hungary,2016,116
Hungary,2017,106
Hungary,2018,56
Hungary,2019,92
Hungary,2020,32
Hungary,2021,20
Hungary,2022,118
Hungary,2023,114
Iceland,2013,14
Iceland,2014,9
Iceland,2015,12
Iceland,2016,13
Iceland,2017,14
Iceland,2018,30
Iceland,2019,24
Iceland,2020,29
Iceland,2021,7
Iceland,2022,31
Iceland,2023,34
India,2013,8007
India,2014,14359
India,2015,17620
India,2016,13244
India,2017,12614
India,2018,12743
India,2019,13303
India,2020,8687
India,2021,3333
India,2022,12253
India,2023,31601
Indonesia,2013,600
Indonesia,2014,657
Indonesia,2015,712
Indonesia,2016,874
Indonesia,2017,870
Indonesia,2018,937
Indonesia,2019,1272
Indonesia,2020,679
Indonesia,2021,241
Indonesia,2022,656
Indonesia,2023,1035
Iran,2013,211
Iran,2014,303
Iran,2015,253
Iran,2016,220
Iran,2017,251
Iran,2018,301
Iran,2019,316
Iran,2020,117
Iran,2021,134
Iran,2022,301
Iran,2023,427
Iraq,2013,73
Iraq,2014,76
Iraq,2015,87
Iraq,2016,116
Iraq,2017,62
Iraq,2018,72
Iraq,2019,61
Iraq,2020,25
Iraq,2021,30
Iraq,2022,55
Iraq,2023,69
Ireland,2013,1255
Ireland,2014,897
Ireland,2015,792
Ireland,2016,756
Ireland,2017,704
Ireland,2018,802
Ireland,2019,923
Ireland,2020,568
Ireland,2021,333
Ireland,2022,585
Ireland,2023,598
Israel,2013,129
Israel,2014,137
Israel,2015,158
Israel,2016,156
Israel,2017,173
Israel,2018,134
Israel,2019,205
Israel,2020,120
Israel,2021,61
Israel,2022,144
Israel,2023,259
Italy,2013,378
Italy,2014,407
Italy,2015,401
Italy,2016,403
Italy,2017,369
Italy,2018,361
Italy,2019,519
Italy,2020,269
Italy,2021,113
Italy,2022,333
Italy,2023,593
Jamaica,2013,13
Jamaica,2014,9
Jamaica,2015,17
Jamaica,2016,11
Jamaica,2017,16
Jamaica,2018,8
Jamaica,2019,14
Jamaica,2020,4
Jamaica,2021,6
Jamaica,2022,7
Jamaica,2023,38
Japan,2013,1487
Japan,2014,1647
Japan,2015,1701
Japan,2016,1697
Japan,2017,1673
Japan,2018,1748
Japan,2019,2280
Japan,2020,1038
Japan,2021,582
Japan,2022,1530
Japan,2023,2554
Jordan,2013,78
Jordan,2014,86
Jordan,2015,81
Jordan,2016,92
Jordan,2017,90
Jordan,2018,117
Jordan,2019,133
Jordan,2020,72
Jordan,2021,35
Jordan,2022,115
Jordan,2023,161
Kazakhstan,2013,34
Kazakhstan,2014,38
Kazakhstan,2015,50
Kazakhstan,2016,77
Kazakhstan,2017,87
Kazakhstan,2018,65
Kazakhstan,2019,74
Kazakhstan,2020,36
Kazakhstan,2021,4
Kazakhstan,2022,52
Kazakhstan,2023,68
Kenya,2013,58
Kenya,2014,74
Kenya,2015,83
Kenya,2016,102
Kenya,2017,94
Kenya,2018,52
Kenya,2019,55
Kenya,2020,41
Kenya,2021,56
Kenya,2022,61
Kenya,2023,123
Kiribati,2013,126
Kiribati,2014,142
Kiribati,2015,164
Kiribati,2016,136
Kiribati,2017,234
Kiribati,2018,207
Kiribati,2019,211
Kiribati,2020,156
Kiribati,2021,13
Kiribati,2022,153
Kiribati,2023,299
North Korea,2014,4
North Korea,2015,1
North Korea,2019,2
North Korea,2022,1
South Korea,2013,2088
South Korea,2014,2390
South Korea,2015,2536
South Korea,2016,3060
South Korea,2017,2813
South Korea,2018,2709
South Korea,2019,2889
South Korea,2020,1508
South Korea,2021,466
South Korea,2022,1640
South Korea,2023,2015
Kosovo,2013,13
Kosovo,2014,2
Kosovo,2015,11
Kosovo,2016,5
Kosovo,2017,11
Kosovo,2018,3
Kosovo,2019,7
Kosovo,2020,13
Kosovo,2021,6
Kosovo,2022,8
Kosovo,2023,7
Kuwait,2013,58
Kuwait,2014,92
Kuwait,2015,82
Kuwait,2016,121
Kuwait,2017,108
Kuwait,2018,114
Kuwait,2019,112
Kuwait,2020,103
Kuwait,2021,100
Kuwait,2022,184
Kuwait,2023,666
Kyrgyzstan,2013,7
Kyrgyzstan,2014,11
Kyrgyzstan,2015,2
Kyrgyzstan,2016,11
Kyrgyzstan,2017,11
Kyrgyzstan,2018,3
Kyrgyzstan,2019,11
Kyrgyzstan,2020,3
Kyrgyzstan,2021,19
Kyrgyzstan,2022,9
Kyrgyzstan,2023,26
Laos,2013,52
Laos,2014,43
Laos,2015,64
Laos,2016,45
Laos,2017,84
Laos,2018,53
Laos,2019,77
Laos,2020,33
Laos,2021,10
Laos,2022,35
Laos,2023,118
Latvia,2013,19
Latvia,2014,25
Latvia,2015,51
Latvia,2016,42
Latvia,2017,34
Latvia,2018,45
Latvia,2019,64
Latvia,2020,26
Latvia,2021,8
Latvia,2022,56
Latvia,2023,51
Lebanon,2013,15
Lebanon,2014,34
Lebanon,2015,22
Lebanon,2016,388
Lebanon,2017,276
Lebanon,2018,232
Lebanon,2019,104
Lebanon,2020,112
Lebanon,2021,55
Lebanon,2022,116
Lebanon,2023,63
Lesotho,2014,3
Lesotho,2017,1
Lesotho,2018,5
Lesotho,2022,5
Lesotho,2023,5
Liberia,2014,2
Liberia,2016,2
Liberia,2017,4
Liberia,2018,2
Liberia,2019,7
Liberia,2020,2
Liberia,2021,1
Liberia,2022,4
Liberia,2023,10
Libya,2013,9
Libya,2014,24
Libya,2015,14
Libya,2016,8
Libya,2017,5
Libya,2018,9
Libya,2019,2
Libya,2020,6
Libya,2021,3
Libya,2022,15
Libya,2023,26
Liechtenstein,2014,1
Liechtenstein,2021,1
Liechtenstein,2023,1
Lithuania,2013,12
Lithuania,2014,16
Lithuania,2015,16
Lithuania,2016,11
Lithuania,2017,47
Lithuania,2018,34
Lithuania,2019,31
Lithuania,2020,22
Lithuania,2021,2
Lithuania,2022,40
Lithuania,2023,57
Luxembourg,2013,18
Luxembourg,2014,5
Luxembourg,2015,11
Luxembourg,2016,5
Luxembourg,2017,12
Luxembourg,2018,16
Luxembourg,2019,19
Luxembourg,2020,16
Luxembourg,2021,2
Luxembourg,2022,11
Luxembourg,2023,13
Macau (Special Administrative Region),2013,29
Macau (Special Administrative Region),2014,43
Macau (Special Administrative Region),2015,44
Macau (Special Administrative Region),2016,78
Macau (Special Administrative Region),2017,57
Macau (Special Administrative Region),2018,58
Macau (Special Administrative Region),2019,71
Macau (Special Administrative Region),2020,26
Macau (Special Administrative Region),2021,17
Macau (Special Administrative Region),2022,47
Macau (Special Administrative Region),2023,64
Madagascar,2013,1
Madagascar,2015,8
Madagascar,2016,3
Madagascar,2017,3
Madagascar,2018,9
Madagascar,2019,5
Madagascar,2020,5
Madagascar,2021,1
Madagascar,2022,5
Madagascar,2023,5
Malawi,2013,11
Malawi,2014,5
Malawi,2015,9
Malawi,2016,13
Malawi,2017,16
Malawi,2018,10
Malawi,2019,23
Malawi,2020,6
Malawi,2021,3
Malawi,2022,10
Malawi,2023,20
Malaysia,2013,1281
Malaysia,2014,1473
Malaysia,2015,1705
Malaysia,2016,1891
Malaysia,2017,1922
Malaysia,2018,1914
Malaysia,2019,1958
Malaysia,2020,1046
Malaysia,2021,598
Malaysia,2022,2266
Malaysia,2023,2161
Maldives,2013,19
Maldives,2014,22
Maldives,2015,21
Maldives,2016,28
Maldives,2017,23
Maldives,2018,28
Maldives,2019,21
Maldives,2020,17
Maldives,2021,13
Maldives,2022,27
Maldives,2023,108
Mali,2014,2
Mali,2015,3
Mali,2016,2
Mali,2017,2
Mali,2018,1
Mali,2019,6
Mali,2020,5
Mali,2022,5
Mali,2023,38
Malta,2013,14
Malta,2014,28
Malta,2015,18
Malta,2016,19
Malta,2017,26
Malta,2018,21
Malta,2019,55
Malta,2020,31
Malta,2021,17
Malta,2022,51
Malta,2023,73
Marshall Islands,2013,12
Marshall Islands,2014,8
Marshall Islands,2015,10
Marshall Islands,2016,4
Marshall Islands,2017,9
Marshall Islands,2019,10
Marshall Islands,2020,8
Marshall Islands,2021,3
Marshall Islands,2022,9
Marshall Islands,2023,15
Martinique,2013,1
Martinique,2019,2
Martinique,2020,2
Martinique,2023,1
Mauritania,2022,1
Mauritius,2013,20
Mauritius,2014,43
Mauritius,2015,29
Mauritius,2016,45
