,direction,citizenship,visa,country_of_residence,year,estimate
67,Arrivals,NZ,NZ and Australian citizens,Algeria,2022,5
68,Arrivals,NZ,NZ and Australian citizens,Algeria,2023,3
69,Arrivals,NZ,NZ and Australian citizens,Andorra,2002,2
70,Arrivals,NZ,NZ and Australian citizens,Andorra,2004,3
71,Arrivals,NZ,NZ and Australian citizens,Andorra,2005,1
72,Arrivals,NZ,NZ and Australian citizens,Andorra,2006,1
73,Arrivals,NZ,NZ and Australian citizens,Andorra,2007,1
74,Arrivals,NZ,NZ and Australian citizens,Andorra,2009,3
75,Arrivals,NZ,NZ and Australian citizens,Andorra,2014,1
76,Arrivals,NZ,NZ and Australian citizens,Andorra,2017,1
77,Arrivals,NZ,NZ and Australian citizens,Andorra,2019,2
78,Arrivals,NZ,NZ and Australian citizens,Andorra,2020,5
79,Arrivals,NZ,NZ and Australian citizens,Andorra,2021,1
80,Arrivals,NZ,NZ and Australian citizens,Andorra,2022,1
81,Arrivals,NZ,NZ and Australian citizens,Andorra,2023,1
82,Arrivals,NZ,NZ and Australian citizens,Angola,2001,1
83,Arrivals,NZ,NZ and Australian citizens,Angola,2002,1
84,Arrivals,NZ,NZ and Australian citizens,Angola,2003,2
85,Arrivals,NZ,NZ and Australian citizens,Angola,2005,5
86,Arrivals,NZ,NZ and Australian citizens,Angola,2006,1
87,Arrivals,NZ,NZ and Australian citizens,Angola,2007,4
88,Arrivals,NZ,NZ and Australian citizens,Angola,2008,4
89,Arrivals,NZ,NZ and Australian citizens,Angola,2009,3
90,Arrivals,NZ,NZ and Australian citizens,Angola,2012,1
91,Arrivals,NZ,NZ and Australian citizens,Angola,2013,1
92,Arrivals,NZ,NZ and Australian citizens,Angola,2014,1
93,Arrivals,NZ,NZ and Australian citizens,Angola,2015,1
94,Arrivals,NZ,NZ and Australian citizens,Angola,2016,2
95,Arrivals,NZ,NZ and Australian citizens,Angola,2018,2
96,Arrivals,NZ,NZ and Australian citizens,Angola,2019,6
97,Arrivals,NZ,NZ and Australian citizens,Angola,2020,3
98,Arrivals,NZ,NZ and Australian citizens,Angola,2022,0
99,Arrivals,NZ,NZ and Australian citizens,Angola,2023,3
100,Arrivals,NZ,NZ and Australian citizens,Anguilla,2007,1
101,Arrivals,NZ,NZ and Australian citizens,Anguilla,2010,1
102,Arrivals,NZ,NZ and Australian citizens,Anguilla,2019,1
103,Arrivals,NZ,NZ and Australian citizens,Anguilla,2022,2
104,Arrivals,NZ,NZ and Australian citizens,Anguilla,2023,8
105,Arrivals,NZ,NZ and Australian citizens,Antarctica,2001,1
106,Arrivals,NZ,NZ and Australian citizens,Antarctica,2003,1
107,Arrivals,NZ,NZ and Australian citizens,Antarctica,2012,1
108,Arrivals,NZ,NZ and Australian citizens,Antarctica,2015,2
109,Arrivals,NZ,NZ and Australian citizens,Antarctica,2016,1
110,Arrivals,NZ,NZ and Australian citizens,Antarctica,2017,1
111,Arrivals,NZ,NZ and Australian citizens,Antarctica,2018,1
112,Arrivals,NZ,NZ and Australian citizens,Antarctica,2019,3
113,Arrivals,NZ,NZ and Australian citizens,Antarctica,2022,3
114,Arrivals,NZ,NZ and Australian citizens,Antarctica,2023,2
115,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2002,1
116,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2003,2
117,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2004,2
118,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2005,1
119,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2006,1
120,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2010,3
121,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2012,2
122,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2013,4
123,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2014,2
124,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2015,2
125,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2017,1
126,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2018,1
127,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2019,2
128,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2020,4
129,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2021,1
130,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2022,2
131,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2023,4
132,Arrivals,NZ,NZ and Australian citizens,Argentina,2001,10
133,Arrivals,NZ,NZ and Australian citizens,Argentina,2002,18
134,Arrivals,NZ,NZ and Australian citizens,Argentina,2003,8
135,Arrivals,NZ,NZ and Australian citizens,Argentina,2004,5
136,Arrivals,NZ,NZ and Australian citizens,Argentina,2005,6
137,Arrivals,NZ,NZ and Australian citizens,Argentina,2006,11
138,Arrivals,NZ,NZ and Australian citizens,Argentina,2007,16
139,Arrivals,NZ,NZ and Australian citizens,Argentina,2008,15
140,Arrivals,NZ,NZ and Australian citizens,Argentina,2009,23
141,Arrivals,NZ,NZ and Australian citizens,Argentina,2010,27
142,Arrivals,NZ,NZ and Australian citizens,Argentina,2011,9
143,Arrivals,NZ,NZ and Australian citizens,Argentina,2012,14
144,Arrivals,NZ,NZ and Australian citizens,Argentina,2013,13
145,Arrivals,NZ,NZ and Australian citizens,Argentina,2014,13
146,Arrivals,NZ,NZ and Australian citizens,Argentina,2015,12
147,Arrivals,NZ,NZ and Australian citizens,Argentina,2016,27
148,Arrivals,NZ,NZ and Australian citizens,Argentina,2017,13
149,Arrivals,NZ,NZ and Australian citizens,Argentina,2018,16
150,Arrivals,NZ,NZ and Australian citizens,Argentina,2019,45
151,Arrivals,NZ,NZ and Australian citizens,Argentina,2020,34
152,Arrivals,NZ,NZ and Australian citizens,Argentina,2021,16
153,Arrivals,NZ,NZ and Australian citizens,Argentina,2022,11
154,Arrivals,NZ,NZ and Australian citizens,Argentina,2023,7
155,Arrivals,NZ,NZ and Australian citizens,Armenia,2008,2
156,Arrivals,NZ,NZ and Australian citizens,Armenia,2013,1
157,Arrivals,NZ,NZ and Australian citizens,Armenia,2014,1
158,Arrivals,NZ,NZ and Australian citizens,Armenia,2015,1
159,Arrivals,NZ,NZ and Australian citizens,Armenia,2019,3
160,Arrivals,NZ,NZ and Australian citizens,Armenia,2020,2
161,Arrivals,NZ,NZ and Australian citizens,Armenia,2021,1
162,Arrivals,NZ,NZ and Australian citizens,Armenia,2023,5
163,Arrivals,NZ,NZ and Australian citizens,Aruba,2020,3
164,Arrivals,NZ,NZ and Australian citizens,Aruba,2022,0
165,Arrivals,NZ,NZ and Australian citizens,Aruba,2023,4
166,Arrivals,NZ,NZ and Australian citizens,Asia,2001,1360
167,Arrivals,NZ,NZ and Australian citizens,Asia,2002,1579
168,Arrivals,NZ,NZ and Australian citizens,Asia,2003,1819
169,Arrivals,NZ,NZ and Australian citizens,Asia,2004,1807
170,Arrivals,NZ,NZ and Australian citizens,Asia,2005,1807
171,Arrivals,NZ,NZ and Australian citizens,Asia,2006,1822
172,Arrivals,NZ,NZ and Australian citizens,Asia,2007,1819
173,Arrivals,NZ,NZ and Australian citizens,Asia,2008,2016
174,Arrivals,NZ,NZ and Australian citizens,Asia,2009,2066
175,Arrivals,NZ,NZ and Australian citizens,Asia,2010,2042
176,Arrivals,NZ,NZ and Australian citizens,Asia,2011,2137
177,Arrivals,NZ,NZ and Australian citizens,Asia,2012,2249
178,Arrivals,NZ,NZ and Australian citizens,Asia,2013,2494
179,Arrivals,NZ,NZ and Australian citizens,Asia,2014,2531
180,Arrivals,NZ,NZ and Australian citizens,Asia,2015,2806
181,Arrivals,NZ,NZ and Australian citizens,Asia,2016,2922
182,Arrivals,NZ,NZ and Australian citizens,Asia,2017,2887
183,Arrivals,NZ,NZ and Australian citizens,Asia,2018,2944
184,Arrivals,NZ,NZ and Australian citizens,Asia,2019,4447
185,Arrivals,NZ,NZ and Australian citizens,Asia,2020,4257
186,Arrivals,NZ,NZ and Australian citizens,Asia,2021,3444
187,Arrivals,NZ,NZ and Australian citizens,Asia,2022,3198
188,Arrivals,NZ,NZ and Australian citizens,Asia,2023,2132
189,Arrivals,NZ,NZ and Australian citizens,Australia,2001,8813
190,Arrivals,NZ,NZ and Australian citizens,Australia,2002,9750
191,Arrivals,NZ,NZ and Australian citizens,Australia,2003,10398
192,Arrivals,NZ,NZ and Australian citizens,Australia,2004,9611
193,Arrivals,NZ,NZ and Australian citizens,Australia,2005,9088
194,Arrivals,NZ,NZ and Australian citizens,Australia,2006,9300
195,Arrivals,NZ,NZ and Australian citizens,Australia,2007,9323
196,Arrivals,NZ,NZ and Australian citizens,Australia,2008,9348
197,Arrivals,NZ,NZ and Australian citizens,Australia,2009,11307
198,Arrivals,NZ,NZ and Australian citizens,Australia,2010,11455
199,Arrivals,NZ,NZ and Australian citizens,Australia,2011,10152
200,Arrivals,NZ,NZ and Australian citizens,Australia,2012,11701
201,Arrivals,NZ,NZ and Australian citizens,Australia,2013,15854
202,Arrivals,NZ,NZ and Australian citizens,Australia,2014,18725
203,Arrivals,NZ,NZ and Australian citizens,Australia,2015,19532
204,Arrivals,NZ,NZ and Australian citizens,Australia,2016,19144
205,Arrivals,NZ,NZ and Australian citizens,Australia,2017,16825
206,Arrivals,NZ,NZ and Australian citizens,Australia,2018,15447
207,Arrivals,NZ,NZ and Australian citizens,Australia,2019,17831
208,Arrivals,NZ,NZ and Australian citizens,Australia,2020,15878
209,Arrivals,NZ,NZ and Australian citizens,Australia,2021,11866
210,Arrivals,NZ,NZ and Australian citizens,Australia,2022,12876
211,Arrivals,NZ,NZ and Australian citizens,Australia,2023,6947
212,Arrivals,NZ,NZ and Australian citizens,Austria,2001,18
213,Arrivals,NZ,NZ and Australian citizens,Austria,2002,27
214,Arrivals,NZ,NZ and Australian citizens,Austria,2003,17
215,Arrivals,NZ,NZ and Australian citizens,Austria,2004,16
216,Arrivals,NZ,NZ and Australian citizens,Austria,2005,24
217,Arrivals,NZ,NZ and Australian citizens,Austria,2006,31
218,Arrivals,NZ,NZ and Australian citizens,Austria,2007,21
219,Arrivals,NZ,NZ and Australian citizens,Austria,2008,20
220,Arrivals,NZ,NZ and Australian citizens,Austria,2009,38
221,Arrivals,NZ,NZ and Australian citizens,Austria,2010,24
222,Arrivals,NZ,NZ and Australian citizens,Austria,2011,33
223,Arrivals,NZ,NZ and Australian citizens,Austria,2012,34
224,Arrivals,NZ,NZ and Australian citizens,Austria,2013,18
225,Arrivals,NZ,NZ and Australian citizens,Austria,2014,23
226,Arrivals,NZ,NZ and Australian citizens,Austria,2015,23
227,Arrivals,NZ,NZ and Australian citizens,Austria,2016,27
228,Arrivals,NZ,NZ and Australian citizens,Austria,2017,29
229,Arrivals,NZ,NZ and Australian citizens,Austria,2018,32
230,Arrivals,NZ,NZ and Australian citizens,Austria,2019,59
231,Arrivals,NZ,NZ and Australian citizens,Austria,2020,48
232,Arrivals,NZ,NZ and Australian citizens,Austria,2021,32
233,Arrivals,NZ,NZ and Australian citizens,Austria,2022,33
234,Arrivals,NZ,NZ and Australian citizens,Austria,2023,61
235,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2003,1
236,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2004,4
237,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2005,2
238,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2007,1
239,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2008,3
240,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2010,4
241,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2013,1
242,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2014,4
243,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2015,1
244,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2016,3
245,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2017,2
246,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2018,1
247,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2019,5
248,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2020,2
249,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2021,1
250,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2023,0
251,Arrivals,NZ,NZ and Australian citizens,Bahamas,2001,6
252,Arrivals,NZ,NZ and Australian citizens,Bahamas,2002,5
253,Arrivals,NZ,NZ and Australian citizens,Bahamas,2003,3
254,Arrivals,NZ,NZ and Australian citizens,Bahamas,2004,10
255,Arrivals,NZ,NZ and Australian citizens,Bahamas,2005,2
256,Arrivals,NZ,NZ and Australian citizens,Bahamas,2006,2
257,Arrivals,NZ,NZ and Australian citizens,Bahamas,2008,1
258,Arrivals,NZ,NZ and Australian citizens,Bahamas,2009,1
259,Arrivals,NZ,NZ and Australian citizens,Bahamas,2010,1
260,Arrivals,NZ,NZ and Australian citizens,Bahamas,2011,1
261,Arrivals,NZ,NZ and Australian citizens,Bahamas,2012,7
262,Arrivals,NZ,NZ and Australian citizens,Bahamas,2013,5
263,Arrivals,NZ,NZ and Australian citizens,Bahamas,2015,5
264,Arrivals,NZ,NZ and Australian citizens,Bahamas,2017,3
265,Arrivals,NZ,NZ and Australian citizens,Bahamas,2019,3
266,Arrivals,NZ,NZ and Australian citizens,Bahamas,2020,5
267,Arrivals,NZ,NZ and Australian citizens,Bahamas,2021,1
268,Arrivals,NZ,NZ and Australian citizens,Bahamas,2022,2
269,Arrivals,NZ,NZ and Australian citizens,Bahamas,2023,0
270,Arrivals,NZ,NZ and Australian citizens,Bahrain,2001,16
271,Arrivals,NZ,NZ and Australian citizens,Bahrain,2002,25
272,Arrivals,NZ,NZ and Australian citizens,Bahrain,2003,21
273,Arrivals,NZ,NZ and Australian citizens,Bahrain,2004,8
274,Arrivals,NZ,NZ and Australian citizens,Bahrain,2005,21
275,Arrivals,NZ,NZ and Australian citizens,Bahrain,2006,22
276,Arrivals,NZ,NZ and Australian citizens,Bahrain,2007,11
277,Arrivals,NZ,NZ and Australian citizens,Bahrain,2008,19
278,Arrivals,NZ,NZ and Australian citizens,Bahrain,2009,23
279,Arrivals,NZ,NZ and Australian citizens,Bahrain,2010,53
280,Arrivals,NZ,NZ and Australian citizens,Bahrain,2011,43
281,Arrivals,NZ,NZ and Australian citizens,Bahrain,2012,31
282,Arrivals,NZ,NZ and Australian citizens,Bahrain,2013,36
283,Arrivals,NZ,NZ and Australian citizens,Bahrain,2014,22
284,Arrivals,NZ,NZ and Australian citizens,Bahrain,2015,26
285,Arrivals,NZ,NZ and Australian citizens,Bahrain,2016,35
286,Arrivals,NZ,NZ and Australian citizens,Bahrain,2017,14
287,Arrivals,NZ,NZ and Australian citizens,Bahrain,2018,17
288,Arrivals,NZ,NZ and Australian citizens,Bahrain,2019,31
289,Arrivals,NZ,NZ and Australian citizens,Bahrain,2020,25
290,Arrivals,NZ,NZ and Australian citizens,Bahrain,2021,26
291,Arrivals,NZ,NZ and Australian citizens,Bahrain,2022,6
292,Arrivals,NZ,NZ and Australian citizens,Bahrain,2023,10
293,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2001,9
294,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2002,12
295,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2003,5
296,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2004,13
297,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2005,11
298,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2006,2
299,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2007,4
300,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2008,13
301,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2009,9
302,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2010,7
303,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2011,9
304,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2012,4
305,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2013,12
306,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2014,7
307,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2015,22
308,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2016,6
309,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2017,14
310,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2018,8
311,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2019,11
312,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2020,27
313,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2021,14
314,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2022,6
315,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2023,4
316,Arrivals,NZ,NZ and Australian citizens,Barbados,2001,3
317,Arrivals,NZ,NZ and Australian citizens,Barbados,2004,2
318,Arrivals,NZ,NZ and Australian citizens,Barbados,2005,8
319,Arrivals,NZ,NZ and Australian citizens,Barbados,2006,1
320,Arrivals,NZ,NZ and Australian citizens,Barbados,2007,1
321,Arrivals,NZ,NZ and Australian citizens,Barbados,2008,3
322,Arrivals,NZ,NZ and Australian citizens,Barbados,2009,1
323,Arrivals,NZ,NZ and Australian citizens,Barbados,2010,5
324,Arrivals,NZ,NZ and Australian citizens,Barbados,2011,1
325,Arrivals,NZ,NZ and Australian citizens,Barbados,2012,3
326,Arrivals,NZ,NZ and Australian citizens,Barbados,2013,1
327,Arrivals,NZ,NZ and Australian citizens,Barbados,2015,5
328,Arrivals,NZ,NZ and Australian citizens,Barbados,2016,3
329,Arrivals,NZ,NZ and Australian citizens,Barbados,2017,1
330,Arrivals,NZ,NZ and Australian citizens,Barbados,2018,7
331,Arrivals,NZ,NZ and Australian citizens,Barbados,2019,2
332,Arrivals,NZ,NZ and Australian citizens,Barbados,2020,6
333,Arrivals,NZ,NZ and Australian citizens,Barbados,2021,1
334,Arrivals,NZ,NZ and Australian citizens,Barbados,2022,2
335,Arrivals,NZ,NZ and Australian citizens,Barbados,2023,0
336,Arrivals,NZ,NZ and Australian citizens,Belarus,2015,1
337,Arrivals,NZ,NZ and Australian citizens,Belarus,2016,2
338,Arrivals,NZ,NZ and Australian citizens,Belarus,2019,2
339,Arrivals,NZ,NZ and Australian citizens,Belarus,2021,3
340,Arrivals,NZ,NZ and Australian citizens,Belarus,2022,1
341,Arrivals,NZ,NZ and Australian citizens,Belarus,2023,1
342,Arrivals,NZ,NZ and Australian citizens,Belgium,2001,36
343,Arrivals,NZ,NZ and Australian citizens,Belgium,2002,24
344,Arrivals,NZ,NZ and Australian citizens,Belgium,2003,37
345,Arrivals,NZ,NZ and Australian citizens,Belgium,2004,23
346,Arrivals,NZ,NZ and Australian citizens,Belgium,2005,24
347,Arrivals,NZ,NZ and Australian citizens,Belgium,2006,16
348,Arrivals,NZ,NZ and Australian citizens,Belgium,2007,24
349,Arrivals,NZ,NZ and Australian citizens,Belgium,2008,25
350,Arrivals,NZ,NZ and Australian citizens,Belgium,2009,24
351,Arrivals,NZ,NZ and Australian citizens,Belgium,2010,36
352,Arrivals,NZ,NZ and Australian citizens,Belgium,2011,42
353,Arrivals,NZ,NZ and Australian citizens,Belgium,2012,45
354,Arrivals,NZ,NZ and Australian citizens,Belgium,2013,13
355,Arrivals,NZ,NZ and Australian citizens,Belgium,2014,29
356,Arrivals,NZ,NZ and Australian citizens,Belgium,2015,40
357,Arrivals,NZ,NZ and Australian citizens,Belgium,2016,41
358,Arrivals,NZ,NZ and Australian citizens,Belgium,2017,26
359,Arrivals,NZ,NZ and Australian citizens,Belgium,2018,38
360,Arrivals,NZ,NZ and Australian citizens,Belgium,2019,30
361,Arrivals,NZ,NZ and Australian citizens,Belgium,2020,32
362,Arrivals,NZ,NZ and Australian citizens,Belgium,2021,28
363,Arrivals,NZ,NZ and Australian citizens,Belgium,2022,17
364,Arrivals,NZ,NZ and Australian citizens,Belgium,2023,7
365,Arrivals,NZ,NZ and Australian citizens,Belize,2001,1
366,Arrivals,NZ,NZ and Australian citizens,Belize,2002,3
367,Arrivals,NZ,NZ and Australian citizens,Belize,2003,5
368,Arrivals,NZ,NZ and Australian citizens,Belize,2008,2
369,Arrivals,NZ,NZ and Australian citizens,Belize,2012,3
370,Arrivals,NZ,NZ and Australian citizens,Belize,2013,5
371,Arrivals,NZ,NZ and Australian citizens,Belize,2015,5
372,Arrivals,NZ,NZ and Australian citizens,Belize,2017,1
373,Arrivals,NZ,NZ and Australian citizens,Belize,2018,3
374,Arrivals,NZ,NZ and Australian citizens,Belize,2020,1
375,Arrivals,NZ,NZ and Australian citizens,Belize,2021,1
376,Arrivals,NZ,NZ and Australian citizens,Belize,2023,1
377,Arrivals,NZ,NZ and Australian citizens,Benin,2001,1
378,Arrivals,NZ,NZ and Australian citizens,Benin,2023,1
379,Arrivals,NZ,NZ and Australian citizens,Bermuda,2001,7
380,Arrivals,NZ,NZ and Australian citizens,Bermuda,2002,7
381,Arrivals,NZ,NZ and Australian citizens,Bermuda,2003,15
382,Arrivals,NZ,NZ and Australian citizens,Bermuda,2004,6
383,Arrivals,NZ,NZ and Australian citizens,Bermuda,2005,6
384,Arrivals,NZ,NZ and Australian citizens,Bermuda,2006,9
385,Arrivals,NZ,NZ and Australian citizens,Bermuda,2007,11
386,Arrivals,NZ,NZ and Australian citizens,Bermuda,2008,14
387,Arrivals,NZ,NZ and Australian citizens,Bermuda,2009,7
388,Arrivals,NZ,NZ and Australian citizens,Bermuda,2010,9
389,Arrivals,NZ,NZ and Australian citizens,Bermuda,2011,11
390,Arrivals,NZ,NZ and Australian citizens,Bermuda,2012,14
391,Arrivals,NZ,NZ and Australian citizens,Bermuda,2013,12
392,Arrivals,NZ,NZ and Australian citizens,Bermuda,2014,4
393,Arrivals,NZ,NZ and Australian citizens,Bermuda,2015,5
394,Arrivals,NZ,NZ and Australian citizens,Bermuda,2016,3
395,Arrivals,NZ,NZ and Australian citizens,Bermuda,2017,42
396,Arrivals,NZ,NZ and Australian citizens,Bermuda,2018,8
397,Arrivals,NZ,NZ and Australian citizens,Bermuda,2019,6
398,Arrivals,NZ,NZ and Australian citizens,Bermuda,2020,15
399,Arrivals,NZ,NZ and Australian citizens,Bermuda,2021,9
400,Arrivals,NZ,NZ and Australian citizens,Bermuda,2022,3
401,Arrivals,NZ,NZ and Australian citizens,Bermuda,2023,1
402,Arrivals,NZ,NZ and Australian citizens,Bhutan,2001,5
403,Arrivals,NZ,NZ and Australian citizens,Bhutan,2004,2
404,Arrivals,NZ,NZ and Australian citizens,Bhutan,2005,3
405,Arrivals,NZ,NZ and Australian citizens,Bhutan,2006,3
406,Arrivals,NZ,NZ and Australian citizens,Bhutan,2007,1
407,Arrivals,NZ,NZ and Australian citizens,Bhutan,2009,1
408,Arrivals,NZ,NZ and Australian citizens,Bhutan,2010,3
409,Arrivals,NZ,NZ and Australian citizens,Bhutan,2011,2
410,Arrivals,NZ,NZ and Australian citizens,Bhutan,2014,1
