,direction,citizenship,visa,country,year,estimate,sum
28,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2008,597,35734
29,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2009,701,35734
30,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2010,867,35734
31,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2011,887,35734
32,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2012,802,35734
33,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2013,806,35734
34,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2014,837,35734
35,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2015,805,35734
36,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2016,973,35734
37,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2017,900,35734
38,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2018,994,35734
39,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2019,1150,35734
40,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2020,1361,35734
41,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2021,899,35734
42,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2022,624,35734
43,Arrivals,NZ,NZ and Australian citizens,Africa and the Middle East,2023,423,35734
44,Arrivals,NZ,NZ and Australian citizens,Albania,2001,1,59
45,Arrivals,NZ,NZ and Australian citizens,Albania,2002,6,59
46,Arrivals,NZ,NZ and Australian citizens,Albania,2003,3,59
47,Arrivals,NZ,NZ and Australian citizens,Albania,2005,1,59
48,Arrivals,NZ,NZ and Australian citizens,Albania,2007,1,59
49,Arrivals,NZ,NZ and Australian citizens,Albania,2009,1,59
50,Arrivals,NZ,NZ and Australian citizens,Albania,2011,1,59
51,Arrivals,NZ,NZ and Australian citizens,Albania,2013,1,59
52,Arrivals,NZ,NZ and Australian citizens,Albania,2015,1,59
53,Arrivals,NZ,NZ and Australian citizens,Albania,2016,1,59
54,Arrivals,NZ,NZ and Australian citizens,Albania,2017,1,59
55,Arrivals,NZ,NZ and Australian citizens,Albania,2018,2,59
56,Arrivals,NZ,NZ and Australian citizens,Albania,2019,2,59
57,Arrivals,NZ,NZ and Australian citizens,Albania,2020,3,59
58,Arrivals,NZ,NZ and Australian citizens,Albania,2021,1,59
59,Arrivals,NZ,NZ and Australian citizens,Albania,2023,1,59
60,Arrivals,NZ,NZ and Australian citizens,Algeria,2006,4,70
61,Arrivals,NZ,NZ and Australian citizens,Algeria,2012,1,70
62,Arrivals,NZ,NZ and Australian citizens,Algeria,2013,2,70
63,Arrivals,NZ,NZ and Australian citizens,Algeria,2014,4,70
64,Arrivals,NZ,NZ and Australian citizens,Algeria,2017,2,70
65,Arrivals,NZ,NZ and Australian citizens,Algeria,2019,7,70
66,Arrivals,NZ,NZ and Australian citizens,Algeria,2020,6,70
67,Arrivals,NZ,NZ and Australian citizens,Algeria,2022,5,70
68,Arrivals,NZ,NZ and Australian citizens,Algeria,2023,3,70
69,Arrivals,NZ,NZ and Australian citizens,Andorra,2002,2,50
70,Arrivals,NZ,NZ and Australian citizens,Andorra,2004,3,50
71,Arrivals,NZ,NZ and Australian citizens,Andorra,2005,1,50
72,Arrivals,NZ,NZ and Australian citizens,Andorra,2006,1,50
73,Arrivals,NZ,NZ and Australian citizens,Andorra,2007,1,50
74,Arrivals,NZ,NZ and Australian citizens,Andorra,2009,3,50
75,Arrivals,NZ,NZ and Australian citizens,Andorra,2014,1,50
76,Arrivals,NZ,NZ and Australian citizens,Andorra,2017,1,50
77,Arrivals,NZ,NZ and Australian citizens,Andorra,2019,2,50
78,Arrivals,NZ,NZ and Australian citizens,Andorra,2020,5,50
79,Arrivals,NZ,NZ and Australian citizens,Andorra,2021,1,50
80,Arrivals,NZ,NZ and Australian citizens,Andorra,2022,1,50
81,Arrivals,NZ,NZ and Australian citizens,Andorra,2023,1,50
82,Arrivals,NZ,NZ and Australian citizens,Angola,2001,1,90
83,Arrivals,NZ,NZ and Australian citizens,Angola,2002,1,90
84,Arrivals,NZ,NZ and Australian citizens,Angola,2003,2,90
85,Arrivals,NZ,NZ and Australian citizens,Angola,2005,5,90
86,Arrivals,NZ,NZ and Australian citizens,Angola,2006,1,90
87,Arrivals,NZ,NZ and Australian citizens,Angola,2007,4,90
88,Arrivals,NZ,NZ and Australian citizens,Angola,2008,4,90
89,Arrivals,NZ,NZ and Australian citizens,Angola,2009,3,90
90,Arrivals,NZ,NZ and Australian citizens,Angola,2012,1,90
91,Arrivals,NZ,NZ and Australian citizens,Angola,2013,1,90
92,Arrivals,NZ,NZ and Australian citizens,Angola,2014,1,90
93,Arrivals,NZ,NZ and Australian citizens,Angola,2015,1,90
94,Arrivals,NZ,NZ and Australian citizens,Angola,2016,2,90
95,Arrivals,NZ,NZ and Australian citizens,Angola,2018,2,90
96,Arrivals,NZ,NZ and Australian citizens,Angola,2019,6,90
97,Arrivals,NZ,NZ and Australian citizens,Angola,2020,3,90
98,Arrivals,NZ,NZ and Australian citizens,Angola,2022,0,90
99,Arrivals,NZ,NZ and Australian citizens,Angola,2023,3,90
100,Arrivals,NZ,NZ and Australian citizens,Anguilla,2007,1,32
101,Arrivals,NZ,NZ and Australian citizens,Anguilla,2010,1,32
102,Arrivals,NZ,NZ and Australian citizens,Anguilla,2019,1,32
103,Arrivals,NZ,NZ and Australian citizens,Anguilla,2022,2,32
104,Arrivals,NZ,NZ and Australian citizens,Anguilla,2023,8,32
105,Arrivals,NZ,NZ and Australian citizens,Antarctica,2001,1,38
106,Arrivals,NZ,NZ and Australian citizens,Antarctica,2003,1,38
107,Arrivals,NZ,NZ and Australian citizens,Antarctica,2012,1,38
108,Arrivals,NZ,NZ and Australian citizens,Antarctica,2015,2,38
109,Arrivals,NZ,NZ and Australian citizens,Antarctica,2016,1,38
110,Arrivals,NZ,NZ and Australian citizens,Antarctica,2017,1,38
111,Arrivals,NZ,NZ and Australian citizens,Antarctica,2018,1,38
112,Arrivals,NZ,NZ and Australian citizens,Antarctica,2019,3,38
113,Arrivals,NZ,NZ and Australian citizens,Antarctica,2022,3,38
114,Arrivals,NZ,NZ and Australian citizens,Antarctica,2023,2,38
115,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2002,1,80
116,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2003,2,80
117,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2004,2,80
118,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2005,1,80
119,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2006,1,80
120,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2010,3,80
121,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2012,2,80
122,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2013,4,80
123,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2014,2,80
124,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2015,2,80
125,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2017,1,80
126,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2018,1,80
127,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2019,2,80
128,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2020,4,80
129,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2021,1,80
130,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2022,2,80
131,Arrivals,NZ,NZ and Australian citizens,Antigua and Barbuda,2023,4,80
132,Arrivals,NZ,NZ and Australian citizens,Argentina,2001,10,813
133,Arrivals,NZ,NZ and Australian citizens,Argentina,2002,18,813
134,Arrivals,NZ,NZ and Australian citizens,Argentina,2003,8,813
135,Arrivals,NZ,NZ and Australian citizens,Argentina,2004,5,813
136,Arrivals,NZ,NZ and Australian citizens,Argentina,2005,6,813
137,Arrivals,NZ,NZ and Australian citizens,Argentina,2006,11,813
138,Arrivals,NZ,NZ and Australian citizens,Argentina,2007,16,813
139,Arrivals,NZ,NZ and Australian citizens,Argentina,2008,15,813
140,Arrivals,NZ,NZ and Australian citizens,Argentina,2009,23,813
141,Arrivals,NZ,NZ and Australian citizens,Argentina,2010,27,813
142,Arrivals,NZ,NZ and Australian citizens,Argentina,2011,9,813
143,Arrivals,NZ,NZ and Australian citizens,Argentina,2012,14,813
144,Arrivals,NZ,NZ and Australian citizens,Argentina,2013,13,813
145,Arrivals,NZ,NZ and Australian citizens,Argentina,2014,13,813
146,Arrivals,NZ,NZ and Australian citizens,Argentina,2015,12,813
147,Arrivals,NZ,NZ and Australian citizens,Argentina,2016,27,813
148,Arrivals,NZ,NZ and Australian citizens,Argentina,2017,13,813
149,Arrivals,NZ,NZ and Australian citizens,Argentina,2018,16,813
150,Arrivals,NZ,NZ and Australian citizens,Argentina,2019,45,813
151,Arrivals,NZ,NZ and Australian citizens,Argentina,2020,34,813
152,Arrivals,NZ,NZ and Australian citizens,Argentina,2021,16,813
153,Arrivals,NZ,NZ and Australian citizens,Argentina,2022,11,813
154,Arrivals,NZ,NZ and Australian citizens,Argentina,2023,7,813
155,Arrivals,NZ,NZ and Australian citizens,Armenia,2008,2,37
156,Arrivals,NZ,NZ and Australian citizens,Armenia,2013,1,37
157,Arrivals,NZ,NZ and Australian citizens,Armenia,2014,1,37
158,Arrivals,NZ,NZ and Australian citizens,Armenia,2015,1,37
159,Arrivals,NZ,NZ and Australian citizens,Armenia,2019,3,37
160,Arrivals,NZ,NZ and Australian citizens,Armenia,2020,2,37
161,Arrivals,NZ,NZ and Australian citizens,Armenia,2021,1,37
162,Arrivals,NZ,NZ and Australian citizens,Armenia,2023,5,37
163,Arrivals,NZ,NZ and Australian citizens,Aruba,2020,3,14
164,Arrivals,NZ,NZ and Australian citizens,Aruba,2022,0,14
165,Arrivals,NZ,NZ and Australian citizens,Aruba,2023,4,14
166,Arrivals,NZ,NZ and Australian citizens,Asia,2001,1360,118894
167,Arrivals,NZ,NZ and Australian citizens,Asia,2002,1579,118894
168,Arrivals,NZ,NZ and Australian citizens,Asia,2003,1819,118894
169,Arrivals,NZ,NZ and Australian citizens,Asia,2004,1807,118894
170,Arrivals,NZ,NZ and Australian citizens,Asia,2005,1807,118894
171,Arrivals,NZ,NZ and Australian citizens,Asia,2006,1822,118894
172,Arrivals,NZ,NZ and Australian citizens,Asia,2007,1819,118894
173,Arrivals,NZ,NZ and Australian citizens,Asia,2008,2016,118894
174,Arrivals,NZ,NZ and Australian citizens,Asia,2009,2066,118894
175,Arrivals,NZ,NZ and Australian citizens,Asia,2010,2042,118894
176,Arrivals,NZ,NZ and Australian citizens,Asia,2011,2137,118894
177,Arrivals,NZ,NZ and Australian citizens,Asia,2012,2249,118894
178,Arrivals,NZ,NZ and Australian citizens,Asia,2013,2494,118894
179,Arrivals,NZ,NZ and Australian citizens,Asia,2014,2531,118894
180,Arrivals,NZ,NZ and Australian citizens,Asia,2015,2806,118894
181,Arrivals,NZ,NZ and Australian citizens,Asia,2016,2922,118894
182,Arrivals,NZ,NZ and Australian citizens,Asia,2017,2887,118894
183,Arrivals,NZ,NZ and Australian citizens,Asia,2018,2944,118894
184,Arrivals,NZ,NZ and Australian citizens,Asia,2019,4447,118894
185,Arrivals,NZ,NZ and Australian citizens,Asia,2020,4257,118894
186,Arrivals,NZ,NZ and Australian citizens,Asia,2021,3444,118894
187,Arrivals,NZ,NZ and Australian citizens,Asia,2022,3198,118894
188,Arrivals,NZ,NZ and Australian citizens,Asia,2023,2132,118894
189,Arrivals,NZ,NZ and Australian citizens,Australia,2001,8813,808163
190,Arrivals,NZ,NZ and Australian citizens,Australia,2002,9750,808163
191,Arrivals,NZ,NZ and Australian citizens,Australia,2003,10398,808163
192,Arrivals,NZ,NZ and Australian citizens,Australia,2004,9611,808163
193,Arrivals,NZ,NZ and Australian citizens,Australia,2005,9088,808163
194,Arrivals,NZ,NZ and Australian citizens,Australia,2006,9300,808163
195,Arrivals,NZ,NZ and Australian citizens,Australia,2007,9323,808163
196,Arrivals,NZ,NZ and Australian citizens,Australia,2008,9348,808163
197,Arrivals,NZ,NZ and Australian citizens,Australia,2009,11307,808163
198,Arrivals,NZ,NZ and Australian citizens,Australia,2010,11455,808163
199,Arrivals,NZ,NZ and Australian citizens,Australia,2011,10152,808163
200,Arrivals,NZ,NZ and Australian citizens,Australia,2012,11701,808163
201,Arrivals,NZ,NZ and Australian citizens,Australia,2013,15854,808163
202,Arrivals,NZ,NZ and Australian citizens,Australia,2014,18725,808163
203,Arrivals,NZ,NZ and Australian citizens,Australia,2015,19532,808163
204,Arrivals,NZ,NZ and Australian citizens,Australia,2016,19144,808163
205,Arrivals,NZ,NZ and Australian citizens,Australia,2017,16825,808163
206,Arrivals,NZ,NZ and Australian citizens,Australia,2018,15447,808163
207,Arrivals,NZ,NZ and Australian citizens,Australia,2019,17831,808163
208,Arrivals,NZ,NZ and Australian citizens,Australia,2020,15878,808163
209,Arrivals,NZ,NZ and Australian citizens,Australia,2021,11866,808163
210,Arrivals,NZ,NZ and Australian citizens,Australia,2022,12876,808163
211,Arrivals,NZ,NZ and Australian citizens,Australia,2023,6947,808163
212,Arrivals,NZ,NZ and Australian citizens,Austria,2001,18,1506
213,Arrivals,NZ,NZ and Australian citizens,Austria,2002,27,1506
214,Arrivals,NZ,NZ and Australian citizens,Austria,2003,17,1506
215,Arrivals,NZ,NZ and Australian citizens,Austria,2004,16,1506
216,Arrivals,NZ,NZ and Australian citizens,Austria,2005,24,1506
217,Arrivals,NZ,NZ and Australian citizens,Austria,2006,31,1506
218,Arrivals,NZ,NZ and Australian citizens,Austria,2007,21,1506
219,Arrivals,NZ,NZ and Australian citizens,Austria,2008,20,1506
220,Arrivals,NZ,NZ and Australian citizens,Austria,2009,38,1506
221,Arrivals,NZ,NZ and Australian citizens,Austria,2010,24,1506
222,Arrivals,NZ,NZ and Australian citizens,Austria,2011,33,1506
223,Arrivals,NZ,NZ and Australian citizens,Austria,2012,34,1506
224,Arrivals,NZ,NZ and Australian citizens,Austria,2013,18,1506
225,Arrivals,NZ,NZ and Australian citizens,Austria,2014,23,1506
226,Arrivals,NZ,NZ and Australian citizens,Austria,2015,23,1506
227,Arrivals,NZ,NZ and Australian citizens,Austria,2016,27,1506
228,Arrivals,NZ,NZ and Australian citizens,Austria,2017,29,1506
229,Arrivals,NZ,NZ and Australian citizens,Austria,2018,32,1506
230,Arrivals,NZ,NZ and Australian citizens,Austria,2019,59,1506
231,Arrivals,NZ,NZ and Australian citizens,Austria,2020,48,1506
232,Arrivals,NZ,NZ and Australian citizens,Austria,2021,32,1506
233,Arrivals,NZ,NZ and Australian citizens,Austria,2022,33,1506
234,Arrivals,NZ,NZ and Australian citizens,Austria,2023,61,1506
235,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2003,1,72
236,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2004,4,72
237,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2005,2,72
238,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2007,1,72
239,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2008,3,72
240,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2010,4,72
241,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2013,1,72
242,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2014,4,72
243,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2015,1,72
244,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2016,3,72
245,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2017,2,72
246,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2018,1,72
247,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2019,5,72
248,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2020,2,72
249,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2021,1,72
250,Arrivals,NZ,NZ and Australian citizens,Azerbaijan,2023,0,72
251,Arrivals,NZ,NZ and Australian citizens,Bahamas,2001,6,130
252,Arrivals,NZ,NZ and Australian citizens,Bahamas,2002,5,130
253,Arrivals,NZ,NZ and Australian citizens,Bahamas,2003,3,130
254,Arrivals,NZ,NZ and Australian citizens,Bahamas,2004,10,130
255,Arrivals,NZ,NZ and Australian citizens,Bahamas,2005,2,130
256,Arrivals,NZ,NZ and Australian citizens,Bahamas,2006,2,130
257,Arrivals,NZ,NZ and Australian citizens,Bahamas,2008,1,130
258,Arrivals,NZ,NZ and Australian citizens,Bahamas,2009,1,130
259,Arrivals,NZ,NZ and Australian citizens,Bahamas,2010,1,130
260,Arrivals,NZ,NZ and Australian citizens,Bahamas,2011,1,130
261,Arrivals,NZ,NZ and Australian citizens,Bahamas,2012,7,130
262,Arrivals,NZ,NZ and Australian citizens,Bahamas,2013,5,130
263,Arrivals,NZ,NZ and Australian citizens,Bahamas,2015,5,130
264,Arrivals,NZ,NZ and Australian citizens,Bahamas,2017,3,130
265,Arrivals,NZ,NZ and Australian citizens,Bahamas,2019,3,130
266,Arrivals,NZ,NZ and Australian citizens,Bahamas,2020,5,130
267,Arrivals,NZ,NZ and Australian citizens,Bahamas,2021,1,130
268,Arrivals,NZ,NZ and Australian citizens,Bahamas,2022,2,130
269,Arrivals,NZ,NZ and Australian citizens,Bahamas,2023,0,130
270,Arrivals,NZ,NZ and Australian citizens,Bahrain,2001,16,1122
271,Arrivals,NZ,NZ and Australian citizens,Bahrain,2002,25,1122
272,Arrivals,NZ,NZ and Australian citizens,Bahrain,2003,21,1122
273,Arrivals,NZ,NZ and Australian citizens,Bahrain,2004,8,1122
274,Arrivals,NZ,NZ and Australian citizens,Bahrain,2005,21,1122
275,Arrivals,NZ,NZ and Australian citizens,Bahrain,2006,22,1122
276,Arrivals,NZ,NZ and Australian citizens,Bahrain,2007,11,1122
277,Arrivals,NZ,NZ and Australian citizens,Bahrain,2008,19,1122
278,Arrivals,NZ,NZ and Australian citizens,Bahrain,2009,23,1122
279,Arrivals,NZ,NZ and Australian citizens,Bahrain,2010,53,1122
280,Arrivals,NZ,NZ and Australian citizens,Bahrain,2011,43,1122
281,Arrivals,NZ,NZ and Australian citizens,Bahrain,2012,31,1122
282,Arrivals,NZ,NZ and Australian citizens,Bahrain,2013,36,1122
283,Arrivals,NZ,NZ and Australian citizens,Bahrain,2014,22,1122
284,Arrivals,NZ,NZ and Australian citizens,Bahrain,2015,26,1122
285,Arrivals,NZ,NZ and Australian citizens,Bahrain,2016,35,1122
286,Arrivals,NZ,NZ and Australian citizens,Bahrain,2017,14,1122
287,Arrivals,NZ,NZ and Australian citizens,Bahrain,2018,17,1122
288,Arrivals,NZ,NZ and Australian citizens,Bahrain,2019,31,1122
289,Arrivals,NZ,NZ and Australian citizens,Bahrain,2020,25,1122
290,Arrivals,NZ,NZ and Australian citizens,Bahrain,2021,26,1122
291,Arrivals,NZ,NZ and Australian citizens,Bahrain,2022,6,1122
292,Arrivals,NZ,NZ and Australian citizens,Bahrain,2023,10,1122
293,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2001,9,477
294,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2002,12,477
295,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2003,5,477
296,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2004,13,477
297,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2005,11,477
298,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2006,2,477
299,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2007,4,477
300,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2008,13,477
301,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2009,9,477
302,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2010,7,477
303,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2011,9,477
304,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2012,4,477
305,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2013,12,477
306,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2014,7,477
307,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2015,22,477
308,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2016,6,477
309,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2017,14,477
310,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2018,8,477
311,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2019,11,477
312,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2020,27,477
313,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2021,14,477
314,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2022,6,477
315,Arrivals,NZ,NZ and Australian citizens,Bangladesh,2023,4,477
316,Arrivals,NZ,NZ and Australian citizens,Barbados,2001,3,112
317,Arrivals,NZ,NZ and Australian citizens,Barbados,2004,2,112
318,Arrivals,NZ,NZ and Australian citizens,Barbados,2005,8,112
319,Arrivals,NZ,NZ and Australian citizens,Barbados,2006,1,112
320,Arrivals,NZ,NZ and Australian citizens,Barbados,2007,1,112
321,Arrivals,NZ,NZ and Australian citizens,Barbados,2008,3,112
322,Arrivals,NZ,NZ and Australian citizens,Barbados,2009,1,112
323,Arrivals,NZ,NZ and Australian citizens,Barbados,2010,5,112
324,Arrivals,NZ,NZ and Australian citizens,Barbados,2011,1,112
325,Arrivals,NZ,NZ and Australian citizens,Barbados,2012,3,112
326,Arrivals,NZ,NZ and Australian citizens,Barbados,2013,1,112
327,Arrivals,NZ,NZ and Australian citizens,Barbados,2015,5,112
328,Arrivals,NZ,NZ and Australian citizens,Barbados,2016,3,112
329,Arrivals,NZ,NZ and Australian citizens,Barbados,2017,1,112
330,Arrivals,NZ,NZ and Australian citizens,Barbados,2018,7,112
331,Arrivals,NZ,NZ and Australian citizens,Barbados,2019,2,112
332,Arrivals,NZ,NZ and Australian citizens,Barbados,2020,6,112
333,Arrivals,NZ,NZ and Australian citizens,Barbados,2021,1,112
334,Arrivals,NZ,NZ and Australian citizens,Barbados,2022,2,112
335,Arrivals,NZ,NZ and Australian citizens,Barbados,2023,0,112
336,Arrivals,NZ,NZ and Australian citizens,Belarus,2015,1,20
337,Arrivals,NZ,NZ and Australian citizens,Belarus,2016,2,20
338,Arrivals,NZ,NZ and Australian citizens,Belarus,2019,2,20
339,Arrivals,NZ,NZ and Australian citizens,Belarus,2021,3,20
340,Arrivals,NZ,NZ and Australian citizens,Belarus,2022,1,20
341,Arrivals,NZ,NZ and Australian citizens,Belarus,2023,1,20
342,Arrivals,NZ,NZ and Australian citizens,Belgium,2001,36,1353
343,Arrivals,NZ,NZ and Australian citizens,Belgium,2002,24,1353
344,Arrivals,NZ,NZ and Australian citizens,Belgium,2003,37,1353
345,Arrivals,NZ,NZ and Australian citizens,Belgium,2004,23,1353
346,Arrivals,NZ,NZ and Australian citizens,Belgium,2005,24,1353
347,Arrivals,NZ,NZ and Australian citizens,Belgium,2006,16,1353
348,Arrivals,NZ,NZ and Australian citizens,Belgium,2007,24,1353
349,Arrivals,NZ,NZ and Australian citizens,Belgium,2008,25,1353
350,Arrivals,NZ,NZ and Australian citizens,Belgium,2009,24,1353
351,Arrivals,NZ,NZ and Australian citizens,Belgium,2010,36,1353
352,Arrivals,NZ,NZ and Australian citizens,Belgium,2011,42,1353
353,Arrivals,NZ,NZ and Australian citizens,Belgium,2012,45,1353
354,Arrivals,NZ,NZ and Australian citizens,Belgium,2013,13,1353
355,Arrivals,NZ,NZ and Australian citizens,Belgium,2014,29,1353
356,Arrivals,NZ,NZ and Australian citizens,Belgium,2015,40,1353
357,Arrivals,NZ,NZ and Australian citizens,Belgium,2016,41,1353
358,Arrivals,NZ,NZ and Australian citizens,Belgium,2017,26,1353
359,Arrivals,NZ,NZ and Australian citizens,Belgium,2018,38,1353
360,Arrivals,NZ,NZ and Australian citizens,Belgium,2019,30,1353
361,Arrivals,NZ,NZ and Australian citizens,Belgium,2020,32,1353
362,Arrivals,NZ,NZ and Australian citizens,Belgium,2021,28,1353
363,Arrivals,NZ,NZ and Australian citizens,Belgium,2022,17,1353
364,Arrivals,NZ,NZ and Australian citizens,Belgium,2023,7,1353
365,Arrivals,NZ,NZ and Australian citizens,Belize,2001,1,62
366,Arrivals,NZ,NZ and Australian citizens,Belize,2002,3,62
367,Arrivals,NZ,NZ and Australian citizens,Belize,2003,5,62
368,Arrivals,NZ,NZ and Australian citizens,Belize,2008,2,62
369,Arrivals,NZ,NZ and Australian citizens,Belize,2012,3,62
370,Arrivals,NZ,NZ and Australian citizens,Belize,2013,5,62
371,Arrivals,NZ,NZ and Australian citizens,Belize,2015,5,62
372,Arrivals,NZ,NZ and Australian citizens,Belize,2017,1,62
373,Arrivals,NZ,NZ and Australian citizens,Belize,2018,3,62
374,Arrivals,NZ,NZ and Australian citizens,Belize,2020,1,62
375,Arrivals,NZ,NZ and Australian citizens,Belize,2021,1,62
376,Arrivals,NZ,NZ and Australian citizens,Belize,2023,1,62
377,Arrivals,NZ,NZ and Australian citizens,Benin,2001,1,4
378,Arrivals,NZ,NZ and Australian citizens,Benin,2023,1,4
379,Arrivals,NZ,NZ and Australian citizens,Bermuda,2001,7,460
380,Arrivals,NZ,NZ and Australian citizens,Bermuda,2002,7,460
381,Arrivals,NZ,NZ and Australian citizens,Bermuda,2003,15,460
382,Arrivals,NZ,NZ and Australian citizens,Bermuda,2004,6,460
383,Arrivals,NZ,NZ and Australian citizens,Bermuda,2005,6,460
